,x_op,y_cs,y_btu,x_WF,y_af1,y_af2,x_9a,x_9b,x_7a,x_7b,x_wrh1,x_MB,x_cfa,x_cfb,x_cfc,x_cfd,x_cfe,x_cff,y_pa,y_pb,y_pc,y_pd,y_pe,y_pf,y_sx,y_nx,x_FA,x_na,x_nb,x_10a,x_wsh1,x_wsh2,x_cs,x_cn ,x_co,x_cd,y_fg,x_ash
a-12-07  01:50:00,478.63,185.34,45.91,70.96,401.26,1551.27,593.25,591.67,569.55,568.82,9.03,65.41,37.32,37.31,37.33,37.27,35.49,0.00,263.23,257.48,258.74,224.78,197.23,0.14,368.56,98.93,43.50,346.75,343.46,500.63,46.21,27.35,18.41,37.74,4.87,5.15,101856.91,13.58
a-12-07  02:00:00,478.07,184.87,46.84,71.36,400.81,1553.06,593.96,592.46,568.60,568.31,8.37,46.72,37.46,37.45,37.35,37.33,35.57,0.00,262.45,256.75,256.96,223.39,197.13,0.14,371.18,98.41,43.53,346.91,343.42,499.60,44.19,24.86,18.61,40.59,4.83,5.15,101433.17,13.96
a-12-07  02:10:00,477.73,185.88,46.80,71.42,401.51,1560.41,590.85,591.36,568.90,569.38,9.09,46.60,37.58,37.54,37.55,37.42,35.65,0.00,261.78,256.31,257.46,224.75,197.87,0.17,366.85,99.11,43.71,346.46,343.29,500.11,42.43,26.25,18.41,41.78,4.97,5.23,101402.31,13.73
a-12-07  02:20:00,479.38,185.55,46.69,71.74,401.95,1562.79,594.17,592.50,569.62,569.00,9.06,46.67,37.57,37.48,37.50,37.42,35.55,0.00,261.85,256.49,257.15,221.08,197.49,0.18,367.47,98.23,44.60,347.02,343.51,502.15,44.13,29.89,18.64,37.54,4.85,5.16,103140.04,15.19
a-12-07  02:30:00,478.65,185.88,46.59,71.65,401.64,1558.25,594.45,592.04,569.12,568.64,9.25,45.94,37.56,37.58,37.57,37.50,35.65,0.00,259.52,256.53,257.02,223.01,195.92,0.14,366.96,99.15,45.59,347.35,343.86,500.88,42.79,27.73,18.25,39.48,4.89,5.08,104588.34,14.49
a-12-07  02:40:00,479.69,185.72,46.46,71.59,402.29,1562.06,595.14,592.99,569.06,569.06,9.32,44.07,37.53,37.47,37.44,37.46,35.66,0.00,262.06,257.76,257.99,223.50,197.32,0.18,368.43,99.26,45.43,347.35,343.97,501.26,40.33,27.63,18.32,38.85,4.85,5.18,103671.27,14.43
a-12-07  02:50:00,479.13,185.14,46.34,72.04,401.06,1554.74,595.06,593.26,569.14,569.00,8.96,41.00,37.46,37.31,37.36,37.33,35.53,0.00,258.21,256.98,255.60,223.21,195.22,0.18,364.47,99.02,45.53,347.72,344.15,501.38,42.70,29.26,18.75,40.56,4.83,5.11,103445.31,14.63
a-12-07  03:00:00,479.28,184.72,46.26,72.23,401.35,1553.01,595.43,593.63,569.01,569.05,9.79,37.87,37.16,37.05,37.06,37.32,35.29,0.00,259.55,256.84,256.45,223.76,195.53,0.17,364.85,98.44,45.04,347.62,344.12,501.64,43.18,29.10,17.91,38.08,4.87,5.29,103080.38,14.05
a-12-07  03:10:00,479.17,185.64,46.18,72.37,401.08,1553.28,594.71,593.23,568.76,568.72,8.93,34.98,37.50,37.38,37.46,37.48,35.61,0.00,259.48,256.47,256.21,223.18,193.80,0.17,365.13,98.72,43.79,347.56,343.94,501.72,43.13,27.86,18.15,38.23,4.83,5.04,103237.28,14.56
a-12-07  03:20:00,479.91,184.45,46.10,72.79,400.70,1549.45,594.94,594.40,569.21,569.28,8.87,31.77,37.21,37.06,37.23,37.17,35.29,0.00,258.98,256.58,254.00,220.36,190.66,0.17,364.54,101.07,43.86,347.74,344.09,501.93,43.47,28.98,17.85,40.49,4.81,5.11,103126.04,15.43
a-12-07  03:30:00,479.82,184.78,46.09,72.89,400.20,1545.80,594.04,593.47,568.46,568.88,8.71,29.93,37.36,37.29,37.29,37.29,35.51,0.00,259.13,255.82,253.61,219.81,190.88,0.21,365.35,100.85,43.10,347.77,344.15,502.27,42.74,27.83,18.01,37.85,4.75,5.08,101972.03,14.11
a-12-07  03:40:00,479.05,184.60,45.98,73.12,400.34,1544.94,593.82,593.48,568.63,569.38,8.74,29.67,37.36,37.28,37.25,37.29,35.41,0.00,258.77,256.65,253.59,222.52,190.36,0.20,365.89,96.15,42.75,347.96,344.17,503.74,41.03,27.78,18.23,37.85,4.85,5.20,101755.71,13.91
a-12-07  03:50:00,478.68,185.00,45.90,73.17,400.64,1548.55,594.77,594.03,569.35,568.67,8.83,29.23,37.32,37.35,37.34,37.34,35.52,0.00,259.28,257.09,253.54,222.36,190.59,0.19,364.10,99.19,42.75,348.13,344.33,503.32,38.84,27.10,17.78,37.95,4.86,5.17,100173.54,14.27
a-12-07  04:00:00,477.01,184.02,45.82,73.54,400.11,1542.89,595.66,595.16,569.35,569.10,8.89,29.19,37.24,37.19,37.18,37.14,35.31,0.00,257.82,255.96,251.57,222.14,188.43,0.19,364.23,100.83,43.11,348.10,344.25,503.52,40.33,29.53,18.14,38.70,4.79,5.20,101616.20,14.92
a-12-07  04:10:00,479.79,184.86,45.77,73.48,400.61,1548.54,595.94,595.26,568.61,568.89,9.86,29.14,37.40,37.31,37.37,37.29,35.50,0.00,258.95,256.57,251.69,223.12,189.71,0.19,363.92,100.61,42.69,348.18,344.25,503.55,39.51,28.01,18.07,40.02,4.84,5.17,101948.88,15.03
a-12-07  04:20:00,479.59,184.67,45.71,74.24,400.65,1546.40,593.66,594.24,568.56,568.99,8.74,29.28,37.35,37.27,37.25,37.25,35.35,0.00,260.04,257.28,251.90,224.17,189.47,0.16,364.45,98.13,43.31,348.25,344.30,502.47,40.69,27.59,18.08,38.48,4.79,5.20,100482.73,14.88
a-12-07  04:30:00,478.17,184.19,45.69,74.83,399.82,1541.15,590.96,591.78,568.46,568.76,9.39,31.70,37.35,37.25,37.19,37.19,35.32,0.00,259.19,260.37,251.53,222.30,188.62,0.19,365.69,99.87,43.39,348.06,344.10,501.82,40.49,26.36,18.36,36.84,4.87,5.18,102334.25,14.44
a-12-07  04:40:00,477.46,185.65,45.62,74.64,400.49,1551.95,590.17,589.68,568.92,568.91,8.88,39.00,37.64,37.57,37.51,37.52,35.71,0.00,265.11,268.96,258.20,222.46,191.79,0.20,368.00,99.09,43.57,347.79,343.86,500.96,35.19,25.32,18.59,36.28,4.95,5.23,102536.77,14.73
a-12-07  04:50:00,478.40,186.14,45.50,74.23,401.03,1556.01,591.66,590.88,568.92,569.25,8.56,44.42,37.62,37.60,37.59,37.57,35.77,0.00,272.35,281.09,266.26,222.62,193.94,0.20,377.27,96.65,44.36,347.97,343.98,502.75,32.38,27.01,18.76,36.67,4.80,5.03,103516.47,15.09
a-12-07  05:00:00,479.30,185.86,45.40,74.23,401.23,1554.47,593.66,592.14,569.24,569.06,8.39,45.43,37.48,37.51,37.54,37.56,35.66,0.00,281.41,287.43,273.69,221.98,195.18,0.20,386.10,97.43,45.01,348.50,344.37,503.66,30.83,28.43,19.49,37.12,4.93,5.01,102590.61,15.32
a-12-07  05:10:00,478.76,183.81,45.37,75.20,400.57,1540.63,593.75,592.43,569.73,568.76,8.36,45.06,37.07,37.09,37.06,37.12,35.26,0.00,281.49,281.57,282.69,218.23,191.49,0.17,403.34,97.64,45.21,348.46,344.59,502.99,37.19,31.13,20.40,37.26,4.82,4.93,100626.71,14.98
a-12-07  05:20:00,479.38,185.59,45.36,75.17,400.39,1549.34,592.17,591.41,568.84,568.75,8.58,47.81,37.52,37.43,37.47,37.45,35.65,0.00,286.00,282.16,292.93,217.12,191.13,0.18,409.77,99.54,43.40,347.97,344.14,501.62,36.17,27.82,21.70,37.65,4.88,5.07,102771.36,15.10
a-12-07  05:30:00,481.86,184.07,45.35,75.72,400.69,1543.49,593.75,594.07,569.55,569.71,8.67,46.57,37.22,37.00,37.15,37.16,35.33,0.00,285.68,281.42,294.05,215.38,188.41,0.19,425.17,99.10,43.53,347.87,344.11,503.14,41.32,33.15,22.19,39.13,4.61,4.81,104291.71,14.56
a-12-07  05:40:00,479.68,183.98,45.38,75.65,399.57,1534.83,592.90,593.77,568.35,568.64,8.35,45.29,37.21,37.13,37.12,37.16,35.30,0.00,286.37,279.20,289.96,210.78,186.19,0.19,432.75,101.26,41.93,348.00,344.21,502.83,41.38,29.27,22.63,38.97,4.84,4.92,99882.52,15.47
a-12-07  05:50:00,478.31,184.77,45.34,75.22,399.80,1540.37,594.42,594.91,568.76,568.77,8.76,42.63,37.42,37.32,37.26,37.32,35.44,0.00,294.27,283.89,290.03,212.08,188.02,0.19,440.09,103.02,41.14,347.92,344.04,503.57,36.01,25.22,23.49,40.14,4.80,4.88,102075.60,14.92
a-12-07  06:00:00,480.86,183.56,45.31,75.77,400.20,1538.88,595.07,597.23,569.41,569.73,10.93,36.04,37.12,37.06,37.01,37.05,35.21,0.00,293.14,284.79,287.49,210.75,186.77,0.19,452.21,104.03,41.18,348.01,343.95,504.55,37.62,30.22,24.15,43.55,4.76,4.96,102300.83,15.05
a-12-07  06:10:00,479.66,183.43,45.37,76.01,399.86,1530.77,594.56,595.75,568.80,568.71,10.19,29.64,37.18,37.14,37.14,37.15,35.31,0.00,283.74,280.19,282.43,208.50,184.28,0.19,463.81,102.83,40.64,348.02,344.09,504.79,40.52,30.13,25.18,40.90,4.66,4.83,102086.36,14.95
a-12-07  06:20:00,477.26,184.84,45.38,75.56,399.89,1539.67,594.62,595.23,568.73,568.23,8.81,29.23,37.41,37.41,37.36,37.35,35.52,0.00,285.65,282.29,283.37,209.13,186.66,0.19,465.19,108.45,40.83,348.12,344.19,504.33,33.25,22.35,25.60,42.55,4.74,4.80,102708.30,14.54
a-12-07  06:30:00,478.36,185.32,45.23,75.24,400.59,1547.21,595.86,597.03,569.45,569.10,11.13,29.24,37.45,37.44,37.44,37.41,35.63,0.00,295.85,287.30,288.19,210.36,190.04,0.19,464.40,110.96,42.76,347.99,343.93,504.11,27.05,25.18,24.75,43.13,4.92,5.05,100588.04,14.52
a-12-07  06:40:00,480.41,184.59,45.18,75.52,400.51,1544.58,595.61,597.53,569.20,569.73,13.09,29.16,37.30,37.09,37.27,37.17,35.31,0.00,300.99,289.43,289.39,208.91,189.14,0.19,467.45,110.14,44.87,348.25,344.09,504.26,29.92,31.11,25.87,38.43,4.76,5.00,102668.90,14.88
a-12-07  06:50:00,480.18,183.62,45.18,75.75,400.12,1536.43,595.75,597.06,568.71,569.50,13.37,29.14,37.08,36.87,36.98,36.96,35.24,0.00,300.80,289.05,288.08,207.20,188.61,0.19,475.34,104.73,45.01,348.59,344.47,504.93,34.55,31.95,26.02,36.73,4.73,4.87,102000.17,15.39
a-12-07  07:00:00,479.44,183.63,45.17,75.65,399.59,1533.37,595.42,597.19,568.89,568.64,13.89,29.14,37.04,37.12,36.95,37.07,35.27,0.00,294.53,287.15,279.51,206.76,193.79,0.19,477.37,105.40,44.48,348.55,344.60,504.84,36.35,30.05,25.94,34.46,4.70,4.83,102447.84,15.62
a-12-07  07:10:00,479.42,183.21,45.17,75.75,399.57,1532.52,595.53,597.36,569.23,568.76,15.15,29.17,37.11,36.97,36.97,37.01,35.18,0.00,291.95,287.27,274.19,206.71,194.14,0.19,477.86,107.32,43.71,348.71,344.51,503.87,37.80,29.72,25.66,34.86,4.74,4.83,101773.33,15.07
a-12-07  07:20:00,477.06,183.39,45.17,75.57,399.36,1532.63,594.88,596.48,569.24,568.07,14.19,29.28,37.12,36.94,36.92,37.03,35.20,0.00,292.08,287.50,270.06,205.88,194.28,0.19,474.85,109.79,42.93,348.79,344.49,502.73,35.58,25.01,25.30,35.87,4.76,4.86,102930.37,15.35
a-12-07  07:30:00,478.43,184.06,45.17,75.55,399.57,1534.97,594.59,596.97,568.55,569.50,14.15,29.21,37.25,37.15,37.18,37.16,35.35,0.00,292.35,287.16,269.12,205.40,194.28,0.16,477.29,107.85,42.42,348.10,343.92,503.89,35.16,28.62,25.89,38.75,4.82,4.88,101656.09,16.34
a-12-07  07:40:00,479.78,183.85,45.11,75.50,399.81,1536.89,595.91,597.70,569.67,568.61,16.03,29.17,37.26,37.24,37.00,37.04,35.01,0.00,289.42,288.84,269.54,206.03,195.54,0.19,477.72,108.93,42.49,348.52,344.28,503.51,34.89,28.08,25.60,34.82,4.74,4.87,102342.16,16.56
a-12-07  07:50:00,479.98,183.83,45.09,75.71,399.92,1535.22,595.03,597.86,569.13,569.79,17.70,29.21,37.65,37.53,37.52,37.49,33.73,0.00,279.76,287.47,270.62,207.10,184.30,0.16,479.09,106.58,42.48,348.25,344.11,503.64,38.26,31.65,24.79,36.19,4.73,4.87,102844.92,16.07
a-12-07  08:00:00,477.28,183.93,45.16,76.80,400.33,1538.30,592.07,593.72,567.27,568.44,11.07,30.47,37.52,37.39,37.43,37.47,33.72,0.00,272.67,282.56,273.01,208.17,182.01,0.17,481.08,105.75,42.15,348.39,344.35,503.24,44.12,29.47,25.78,33.42,4.65,4.76,104070.42,15.24
a-12-07  08:10:00,479.57,183.64,45.24,80.14,399.82,1533.50,588.08,589.41,568.20,567.81,8.55,38.90,37.49,37.39,37.44,37.43,33.67,0.00,266.33,277.71,272.80,207.52,179.13,0.17,478.40,105.88,42.09,348.14,344.21,502.10,41.43,22.60,25.25,33.74,4.71,4.70,102695.32,15.60
a-12-07  08:20:00,478.59,184.95,45.30,79.45,400.29,1542.42,588.99,587.87,568.83,568.73,8.36,51.35,37.78,37.71,37.72,37.72,33.95,0.00,265.55,276.68,274.59,208.78,179.04,0.17,475.87,106.70,41.39,347.36,343.36,499.13,34.09,22.49,24.91,34.36,4.74,4.79,103008.92,15.55
a-12-07  08:30:00,479.28,184.52,45.32,78.90,400.66,1544.69,590.28,589.56,569.86,569.63,8.56,59.82,37.73,37.67,37.60,37.64,33.74,0.00,265.71,277.86,276.36,208.87,179.55,0.17,475.97,108.32,41.75,346.72,342.83,498.70,29.70,27.91,24.67,37.31,4.72,4.78,104611.71,15.95
a-12-07  08:40:00,479.39,184.67,45.36,78.24,400.15,1540.81,592.27,591.79,569.21,569.11,8.44,64.31,37.68,37.67,37.64,37.64,33.85,0.00,265.25,278.08,275.38,208.90,179.14,0.17,478.39,110.84,42.33,346.85,343.17,500.13,26.91,27.94,24.70,38.92,4.80,4.93,102553.77,15.11
a-12-07  08:50:00,479.47,184.43,45.37,77.82,400.41,1543.25,595.52,592.55,569.87,568.34,9.35,62.13,37.68,37.61,37.66,37.55,33.84,0.00,265.28,278.11,276.36,209.22,178.92,0.17,480.54,109.99,43.14,346.90,343.18,499.59,24.36,27.06,24.65,38.42,4.67,4.77,102411.05,15.51
a-12-07  09:00:00,478.70,184.44,45.36,77.62,400.23,1541.63,594.70,592.51,568.86,568.86,9.05,60.36,37.64,37.62,37.69,37.62,33.89,0.00,264.55,276.95,276.41,209.30,179.68,0.17,480.43,110.45,43.11,346.68,343.06,498.43,24.57,27.74,24.97,36.89,4.83,4.84,102528.01,15.38
a-12-07  09:10:00,476.83,183.31,45.31,77.61,399.85,1536.45,595.34,592.38,569.31,569.28,8.74,59.32,37.44,37.40,37.42,37.37,33.64,0.00,262.53,273.93,272.34,208.37,178.62,0.15,482.03,108.12,43.31,346.42,342.73,498.62,27.68,29.76,24.55,35.93,4.84,4.84,104431.56,14.54
a-12-07  09:20:00,478.22,183.55,45.34,77.73,399.85,1538.47,591.30,592.09,567.55,569.13,8.54,59.67,37.43,37.41,37.47,37.41,33.71,0.00,261.28,268.96,266.81,208.87,177.67,0.15,483.20,107.44,42.63,346.19,342.56,498.78,31.68,28.46,25.00,34.40,4.76,4.83,101890.84,14.95
a-12-07  09:30:00,477.74,182.91,45.40,77.84,399.46,1534.26,589.33,588.96,568.68,568.99,8.40,67.32,37.41,37.34,37.33,37.19,33.63,0.00,258.99,266.95,263.37,209.17,176.94,0.18,481.14,109.54,42.65,346.42,342.50,498.78,33.58,27.97,24.28,34.79,4.92,4.93,101580.22,15.21
a-12-07  09:40:00,475.84,182.92,45.41,77.87,399.13,1533.43,588.10,587.42,568.89,568.75,8.94,68.54,37.49,37.31,37.39,37.28,33.58,0.00,257.85,264.50,261.34,208.40,175.33,0.16,480.05,108.28,42.07,346.58,342.50,498.67,32.95,27.26,24.63,35.33,4.91,4.89,101720.97,17.00
a-12-07  09:50:00,474.73,184.27,45.41,76.78,399.52,1543.07,590.30,588.65,569.95,568.96,8.60,68.56,37.64,37.54,37.56,37.57,33.86,0.00,259.18,265.79,261.78,209.47,176.82,0.14,478.81,107.83,42.57,346.55,342.47,499.51,26.40,26.31,24.30,35.11,4.90,4.95,101603.65,19.13
a-12-07  10:00:00,468.87,179.98,45.41,76.52,397.50,1516.91,595.89,593.91,569.92,569.12,10.08,65.26,36.84,36.74,36.73,36.73,32.91,0.00,255.97,261.51,257.69,206.51,172.00,0.16,479.05,106.98,43.58,346.92,342.69,500.80,26.42,29.71,24.61,38.01,4.90,4.93,103662.23,15.47
a-12-07  10:10:00,469.75,183.20,45.35,75.71,398.29,1533.67,595.89,593.78,569.27,568.60,9.75,59.81,37.31,37.45,37.45,37.37,33.61,0.00,256.28,260.58,258.05,207.82,173.70,0.16,475.23,107.96,39.89,345.97,342.20,500.10,26.36,28.11,22.76,32.19,4.30,3.34,141346.92,14.00
a-12-07  10:20:00,472.61,184.74,45.22,75.20,400.01,1546.92,595.96,594.82,568.46,569.02,9.66,53.82,37.53,37.60,37.63,37.70,33.84,0.00,259.64,263.73,261.09,209.81,176.74,0.16,474.87,109.84,41.86,346.11,342.13,501.05,25.28,27.08,162.13,400.84,2.19,3.35,144741.09,12.95
a-12-07  10:30:00,471.82,182.16,45.18,75.82,398.92,1529.51,593.33,594.49,568.24,569.75,9.30,51.20,37.26,37.25,37.25,37.13,33.52,0.00,257.28,260.64,258.44,208.11,175.04,0.16,474.20,106.17,43.98,346.72,342.42,501.61,32.04,30.18,23.93,35.87,4.28,3.54,144462.94,13.98
a-12-07  10:40:00,472.17,183.51,45.18,75.34,399.26,1536.98,591.77,591.80,568.50,568.54,8.55,53.74,37.52,37.32,37.38,37.40,33.66,0.00,258.42,260.89,258.96,208.89,176.25,0.16,473.41,107.64,42.87,346.68,342.47,501.39,31.49,26.64,22.55,32.94,4.27,3.32,144019.66,14.18
a-12-07  10:50:00,473.19,183.12,45.10,74.88,399.33,1536.63,594.70,593.14,570.18,568.68,10.02,53.42,37.44,37.22,37.42,37.34,33.61,0.00,258.96,261.91,258.85,209.64,176.64,0.16,476.00,107.79,42.91,346.79,342.54,501.92,31.42,28.69,22.88,34.30,4.24,3.49,144847.31,14.36
a-12-07  11:00:00,469.76,181.66,45.09,75.20,397.72,1521.34,593.08,593.79,568.47,569.53,8.87,50.87,37.19,37.39,37.04,37.07,33.55,0.00,254.43,257.44,255.65,207.03,172.31,0.16,474.68,107.15,42.13,346.67,342.69,501.89,34.76,29.65,22.61,32.96,4.26,3.42,144096.19,15.32
a-12-07  11:10:00,474.91,186.67,44.93,74.13,401.03,1554.23,593.45,593.68,568.39,568.79,8.90,50.28,38.10,38.09,38.10,38.05,34.31,0.00,260.77,264.02,261.90,213.00,179.94,0.16,472.24,107.97,42.10,346.60,342.65,503.45,30.56,25.76,22.74,32.56,4.32,3.47,143246.27,14.56
a-12-07  11:20:00,478.07,186.40,44.80,74.02,401.86,1554.63,595.25,595.25,569.60,568.77,9.30,46.14,38.07,38.00,38.07,37.92,34.26,0.00,262.63,267.22,264.02,214.73,181.33,0.15,480.26,108.40,45.28,347.68,343.32,503.86,30.80,27.72,22.42,34.72,4.24,3.40,146779.92,15.39
a-12-07  11:30:00,479.52,186.18,44.72,74.14,402.01,1552.96,594.34,594.81,569.46,568.54,8.94,41.29,38.04,37.82,37.94,37.89,34.26,0.00,261.63,264.41,264.55,215.80,182.07,0.17,475.50,107.90,46.03,348.03,343.80,503.20,33.90,28.91,23.17,34.07,4.21,3.44,147895.75,14.49
a-12-07  11:40:00,478.05,184.25,44.69,74.42,400.95,1540.26,593.41,593.98,568.97,569.01,9.01,38.93,37.61,37.43,37.55,37.52,33.81,0.00,259.17,262.18,261.97,214.50,179.57,0.15,476.97,106.79,46.03,348.20,343.84,502.44,36.88,29.81,23.93,35.49,4.19,3.48,142004.73,14.83
a-12-07  11:50:00,476.76,184.23,44.69,74.49,400.00,1536.36,592.29,593.38,568.90,568.87,8.31,39.02,37.78,37.64,37.44,37.67,33.81,0.00,257.76,263.58,255.58,214.45,177.68,0.14,470.60,109.55,44.04,347.77,343.69,502.04,39.71,29.83,24.33,34.20,4.21,3.50,143060.36,14.99
a-12-07  12:00:00,477.54,185.54,44.62,74.16,400.29,1544.01,592.66,593.28,568.79,568.99,8.09,39.37,38.05,37.93,37.86,37.93,34.21,0.00,259.20,266.36,254.72,214.33,179.29,0.15,469.62,108.71,42.87,347.65,343.30,502.14,39.61,28.53,23.97,35.22,4.31,3.47,143148.09,14.81
a-12-07  12:10:00,479.02,184.70,44.57,74.24,400.96,1543.05,594.08,594.62,569.15,569.03,8.47,37.18,37.63,37.63,37.69,37.55,33.84,0.00,260.88,266.78,256.29,213.47,180.68,0.15,474.36,109.91,43.70,347.82,343.63,502.94,40.18,29.01,25.06,35.80,4.22,3.50,143310.72,14.54
a-12-07  12:20:00,476.95,183.42,44.56,74.63,399.86,1532.97,592.62,594.09,568.69,568.85,8.23,35.31,37.29,37.43,37.27,37.44,33.52,0.00,259.77,263.63,252.84,213.53,178.11,0.15,476.71,109.95,43.13,347.91,343.74,502.62,43.60,29.22,24.85,35.30,4.14,3.47,142290.20,14.68
a-12-07  12:30:00,475.17,185.04,44.56,74.22,399.85,1539.22,591.60,593.20,568.57,568.86,8.51,36.37,37.86,37.80,37.85,37.76,34.13,0.00,261.54,263.40,253.21,213.37,179.03,0.15,475.27,110.67,41.90,347.64,343.43,502.38,40.64,26.15,24.44,34.59,4.23,3.45,142679.52,15.55
a-12-07  12:40:00,477.49,185.70,44.49,73.77,400.74,1547.05,592.56,594.30,569.07,569.05,8.71,36.61,37.91,37.83,37.90,37.84,34.15,0.00,266.00,267.33,255.35,216.29,182.40,0.17,479.00,110.45,42.67,347.90,343.34,503.09,35.99,26.45,23.78,35.54,4.29,3.47,144297.84,15.83
a-12-07  12:50:00,478.77,186.36,44.38,73.68,401.38,1547.92,593.02,594.79,569.16,568.96,8.56,34.45,38.03,38.03,38.02,37.90,34.19,0.00,268.88,269.17,257.80,217.00,183.07,0.18,481.61,110.54,43.53,348.09,343.64,503.65,35.38,27.98,24.43,35.98,4.27,3.50,143163.41,15.46
a-12-07  13:00:00,479.32,186.24,44.29,73.69,402.65,1550.36,592.79,594.81,568.73,569.21,8.60,31.91,37.97,37.92,37.97,37.90,34.12,0.00,271.40,271.39,260.99,216.19,183.79,0.17,485.27,109.25,44.66,348.39,343.78,504.28,35.59,28.35,24.86,36.38,4.22,3.47,144434.61,15.31
a-12-07  13:10:00,478.68,186.98,44.19,73.31,401.99,1551.06,591.82,593.62,568.48,569.21,8.53,32.32,38.22,38.13,38.13,38.11,34.40,0.00,274.30,274.25,266.86,217.11,184.92,0.17,487.46,107.65,46.02,348.78,344.31,505.67,33.98,27.27,24.75,35.36,4.21,3.46,144540.72,14.60
a-12-07  13:20:00,478.30,187.27,44.08,73.06,402.35,1553.47,593.56,594.31,569.26,569.13,8.80,31.07,38.24,38.25,38.19,38.23,34.45,0.00,277.97,277.50,271.76,218.40,186.39,0.17,489.83,105.28,46.37,349.17,344.57,507.07,33.33,28.24,24.18,34.19,4.23,3.46,141750.98,15.10
a-12-07  13:30:00,482.51,185.72,44.04,73.88,402.65,1549.46,595.58,595.93,570.06,569.50,10.70,29.20,37.86,37.86,37.89,37.75,34.14,0.00,272.63,273.61,267.16,217.56,185.84,0.17,499.31,106.12,46.58,349.40,344.90,506.92,43.12,34.13,25.09,34.06,4.11,3.39,146153.50,15.15
a-12-07  13:40:00,481.29,184.73,44.09,74.86,401.48,1537.18,591.28,591.45,568.10,568.05,8.98,32.58,37.77,37.68,37.70,37.70,33.91,0.00,264.06,262.80,260.11,215.15,183.06,0.16,499.15,100.26,45.38,349.42,344.99,504.25,51.71,31.01,24.95,30.79,4.11,3.40,143309.14,15.28
a-12-07  13:50:00,478.09,185.12,44.13,74.77,401.11,1538.57,588.84,589.71,568.26,568.66,9.19,41.74,37.89,37.76,37.83,37.77,34.09,0.00,260.92,261.07,258.34,214.21,183.80,0.17,492.11,101.28,42.83,349.02,344.45,503.00,48.11,25.36,24.56,28.45,4.24,3.43,144041.09,15.96
a-12-07  14:00:00,477.48,185.82,44.14,74.67,401.04,1543.98,590.18,590.34,569.14,569.04,8.61,49.29,37.93,37.92,37.89,37.86,34.21,0.00,261.48,261.68,258.18,214.36,184.36,0.14,493.33,101.03,41.46,348.44,344.07,503.06,44.52,26.16,24.63,28.25,4.18,3.35,141819.09,15.30
a-12-07  14:10:00,479.01,185.46,44.11,74.70,401.30,1543.43,591.74,590.73,569.26,568.92,8.27,53.74,37.89,37.85,37.77,37.80,34.06,0.00,261.92,260.21,257.38,214.39,184.84,0.17,495.55,100.53,41.41,348.48,343.91,503.04,43.16,27.78,24.29,28.35,4.21,3.34,143598.72,16.27
a-12-07  14:20:00,479.28,184.98,44.10,75.07,401.06,1540.19,590.91,590.89,568.93,569.08,8.63,58.58,37.84,37.74,37.59,37.63,33.88,0.00,261.02,258.19,256.36,213.18,183.29,0.17,492.86,99.52,41.21,348.34,344.02,502.93,44.35,28.75,24.25,27.89,4.20,3.35,142664.52,15.11
a-12-07  14:30:00,478.63,184.33,44.16,75.13,400.29,1535.15,591.57,590.98,569.05,569.24,8.35,62.92,37.63,37.58,37.58,37.54,33.85,0.00,259.06,258.10,254.61,211.65,183.43,0.17,493.71,102.71,40.84,348.49,344.13,503.56,45.41,29.76,24.69,28.95,4.07,3.37,142308.83,15.00
a-12-07  14:40:00,478.29,185.13,44.17,74.74,400.73,1537.48,592.90,592.80,569.06,568.85,8.47,64.41,37.77,37.71,37.84,37.78,33.96,0.00,258.48,258.33,254.33,211.41,186.87,0.17,494.14,102.97,40.57,348.72,344.16,504.41,43.06,27.82,23.43,31.08,4.24,3.35,137761.81,15.12
a-12-07  14:50:00,475.74,183.88,44.17,74.61,400.62,1535.28,593.64,593.38,568.90,568.92,8.78,63.71,37.49,37.33,37.51,37.51,33.66,0.00,258.41,259.06,254.32,208.99,197.85,0.17,498.08,102.45,40.64,348.92,344.34,505.33,40.28,26.62,24.39,30.92,4.15,3.37,140091.05,15.40
a-12-07  15:00:00,474.02,183.88,44.17,74.53,399.02,1528.50,593.91,593.14,569.06,568.96,8.83,62.69,37.73,37.59,37.54,37.55,33.81,0.00,254.37,254.29,251.75,207.88,207.02,0.17,500.69,104.41,39.79,348.88,344.37,505.39,40.09,27.35,25.20,29.57,4.30,3.31,141759.09,16.05
a-12-07  15:10:00,477.44,187.52,44.00,73.43,402.06,1556.22,594.74,594.26,568.73,569.00,8.80,59.64,38.28,38.19,38.24,38.22,34.44,0.00,260.09,258.98,256.84,211.96,225.43,0.17,502.81,104.84,40.63,348.45,344.29,506.49,31.30,23.44,26.14,32.99,4.93,4.87,101715.36,14.97
a-12-07  15:20:00,478.69,186.85,43.88,73.49,402.88,1552.73,595.67,595.73,569.25,568.97,9.94,52.77,38.36,38.14,38.01,38.01,34.52,0.00,260.90,259.72,257.91,211.72,239.51,0.17,509.09,105.68,44.22,349.66,345.04,507.24,29.51,26.77,27.04,33.88,4.85,4.87,102343.60,16.36
a-12-07  15:30:00,477.32,189.05,43.67,72.56,403.50,1563.02,594.37,595.54,568.91,569.02,9.55,48.45,38.63,38.49,38.55,38.53,34.81,0.00,262.77,261.62,261.08,212.56,264.43,0.17,507.95,101.83,44.50,349.81,345.46,507.54,22.25,24.01,27.21,31.91,4.91,4.86,102672.17,16.54
